30000,2695,2699,2701,2712,2730,2739,2735,2713,2679,2670,2699,2742,2789,2827,2845,2859,2885,2914,2930,2942,2962,2980,2992,3014,3035,3037,3042,3057,3056,3027,2985,2973,3032,3118,3140,3139,3151,3182,3233,3268,3257,3229,3225,3263,3348,3457,3537,3576,3595,3610,3639,3690,3752,3800,3830,3860,3900,3947,3993,4030,4058,4086,4119,4162,4211,4257,4291,4311,4338,4366,4384,4408,4444,4458,4460,4501,4533,4453,4292,4177,4118,4098,4088,4074,4069,4077,4082,4085,4107,4138,4155,4166,4187,4209,4222,4221,4224,4253,4301,4353,4415,4564,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5073,5125,5158,5169,5159,5169,5205,5227,5210,5179,5184,5197,30000,4993,4859,4804,4779,30000,30000,30000,30000,30000,30000,30000,30000,30000,3829,30000,30000,30000,30000,30000,3961,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1486,1456,1449,1448,1425,1407,1398,1397,1398,1401,1407,1412,1416,1419,1422,1425,1431,1434,1431,1427,1432,1438,1443,1444,1445,1446,1450,1457,1460,1461,1463,1472,1480,1485,1486,1487,1492,1499,1509,1517,1526,1540,1550,1555,1558,1560,1561,1563,1571,1584,1597,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2727,2722,2711,2712,2730,2736,2723,2695,2666,2664,2697,2742,2785,2813,2830,2848,2882,2916,2928,2931,2942,2958,2975,3006,3029,3016,2999,3009,3020,3000,2942,2900,2960,3062,3104,3114,3113,3126,3172,3229,3255,3254,3253,3280,3357,3464,3539,3573,3593,3609,3634,3679,3741,3800,3846,3878,3908,3940,3974,3999,4029,4028,4069,4129,4182,4232,4277,4300,4323,4338,4342,4362,4410,4448,4462,4496,4499,4402,4258,4156,4106,4086,4075,4063,4063,4073,4077,4082,4104,4130,4144,4151,4171,4201,4217,4217,4226,4258,4303,4362,4441,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,5139,5146,5156,5184,5215,5223,5203,5182,5190,5197,5065,4780,4689,4672,4664,30000,3728,3592,3546,3518,3513,3525,3524,3564,3634,3648,3562,3628,3557,3671,3676,3671,3616,3609,3609,3626,3671,3742,3809,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1505,1475,1455,1445,1424,1409,1400,1398,1399,1403,1408,1413,1415,1418,1423,1429,1434,1436,1435,1434,1436,1440,1442,1444,1445,1447,1452,1460,1463,1462,1466,1472,1480,1487,1490,1491,1491,1494,1505,1516,1526,1540,1551,1557,1562,1566,1567,1570,1581,1596,1607,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2731,2724,2708,2707,2729,2735,2712,2678,2656,2666,2710,2761,2794,2808,2817,2838,2873,2908,2925,2927,2924,2925,2951,3004,3037,3011,2985,2984,2975,2941,2883,2850,2894,2986,3057,3102,3091,3070,3105,3202,3269,3290,3289,3301,3364,3466,3539,3569,3589,3615,3649,3692,3742,3795,3851,3887,3902,3901,3904,3904,3900,3916,3977,4054,4102,4164,4240,4256,30000,4265,4221,4253,4343,4406,4452,4498,4479,4354,4219,4150,4104,4079,4067,4059,4059,4065,4068,4075,4094,4119,4135,4143,4160,4190,4206,4207,4220,4250,4283,4335,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2498,2496,2492,2476,2459,2456,2475,30000,30000,5100,5119,5149,5185,5218,5230,5205,5169,5164,5168,30000,4742,4669,4649,4638,30000,3535,3520,3497,3483,3484,3490,3499,3524,3561,3573,3553,3544,3555,3585,3596,3614,3607,3594,3586,3593,3617,3651,3700,3735,3804,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1516,1511,1480,1462,1452,1427,1409,1400,1398,1401,1406,1412,1416,1417,1419,1423,1430,1434,1435,1435,1437,1441,1443,1443,1445,1447,1451,1458,1467,1471,1473,1475,1477,1481,1486,1491,1494,1494,1494,1505,1518,1527,1535,1547,1556,1563,1569,1572,1579,1592,1607,1614,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2708,2706,2700,2703,2722,2726,2703,2672,2652,2663,2714,2772,2805,2812,2817,2834,2862,2899,2971,3007,30000,30000,2829,30000,3065,2944,2973,30000,2853,2810,2820,2788,2837,2946,3046,3118,3091,3012,3053,3207,3292,3316,3311,3313,3370,3465,3533,3562,3585,3616,3653,3693,3738,3789,3842,3867,3839,3759,3705,3675,3641,3644,3724,30000,30000,30000,4177,4183,4089,3916,4002,4074,30000,4373,4439,4499,4508,4314,4216,4148,4102,4070,4058,4054,4052,4054,4058,4062,4076,4100,4124,4136,4149,4169,4184,4189,4202,4230,4252,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2528,2519,2520,2514,2500,2484,2479,2506,30000,30000,30000,5094,5138,5170,5211,5245,5217,5149,5119,5113,5038,30000,4666,4658,4651,30000,3434,3450,3459,3464,3469,3474,3482,3502,3531,3547,3545,3544,3555,3566,3576,3586,3591,3583,3573,3569,3578,3594,3609,3637,3741,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1508,1504,1476,1472,1467,1434,1409,1402,1400,1404,1410,1417,1419,1419,1419,1422,1427,1432,1433,1435,1439,1445,1447,1447,1449,1452,1456,1462,1471,1477,1482,1485,1483,1482,1485,1490,1496,1498,1499,1509,1521,1529,1536,1545,1554,1563,1569,1575,1583,1598,1605,1596,30000,30000,30000,30000,4397,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2676,2686,2692,2699,2713,2719,2703,2677,2655,2660,2700,2755,2789,2799,2808,2828,2850,2886,2907,30000,30000,30000,2629,30000,30000,30000,2912,30000,2596,2633,2670,30000,2890,2914,2965,30000,30000,30000,3037,3335,3314,3333,3317,3312,3361,3451,3513,3547,3578,3609,3640,3677,3724,3782,3834,3848,3787,3630,3543,3503,3455,3441,3467,3531,3392,30000,4148,4162,3902,3900,3834,3874,30000,4366,4426,4486,4546,4255,4183,4139,4093,4059,4048,4049,4048,4050,4052,4048,4049,4071,4097,4116,4128,4141,4156,4169,4186,4211,4224,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2549,2506,2497,2495,2492,2499,2513,2524,2532,2534,2525,2513,2500,2493,2516,2583,2666,30000,30000,5132,5148,5190,5233,5203,5127,5098,5107,30000,30000,4641,4660,4659,30000,3374,3406,3433,3452,3462,3464,3466,3483,3509,3526,3528,3532,3543,3552,3557,3563,3572,3574,3567,3558,3558,3563,3562,3583,3653,3805,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1518,1510,1485,1483,1476,1443,1412,1405,1404,1406,1411,1416,1419,1420,1420,1422,1429,1433,1434,1436,1439,1444,1448,1452,1456,1460,1461,1466,1471,1477,1485,1489,1487,1484,1485,1489,1496,1503,1506,1511,1521,1531,1540,1545,1552,1562,1569,1572,1581,1596,1597,30000,30000,30000,30000,4452,4423,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2664,2680,2691,2698,2715,2725,2708,2678,2653,2649,2669,2706,2739,2759,2786,2824,2853,2870,2885,30000,30000,30000,30000,30000,30000,30000,30000,2583,2410,2459,30000,30000,30000,30000,30000,30000,30000,30000,3084,3257,3322,3339,3318,3305,3346,3427,3493,3538,3575,3604,3631,3665,3714,3774,3824,3842,3823,3656,3541,3464,3406,3399,3476,3617,30000,30000,4098,4040,3830,3970,3968,3924,4126,30000,4404,4469,4458,4338,4189,4133,4087,4056,4047,4049,4048,4047,4044,4031,4026,4044,4070,4091,4106,4118,4140,4164,4182,4203,4223,4170,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2570,2532,2517,2511,2505,2503,2508,2519,2530,2531,2523,2514,2502,2492,2498,2525,2559,30000,30000,30000,30000,5145,5174,5149,5096,5091,30000,30000,30000,4616,4659,4664,30000,3363,3387,3412,3432,3445,3450,3452,3464,3484,3498,3503,3510,3519,3526,3531,3538,3547,3554,3552,3546,3547,3548,3541,3559,3636,3726,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1533,1520,1492,1484,1474,1443,1417,1410,1408,1408,1410,1415,1420,1423,1424,1426,1433,1436,1437,1437,1437,1439,1445,1453,1460,1465,1466,1466,1469,1474,1481,1487,1489,1487,1486,1489,1497,1507,1511,1514,1521,1532,1542,1547,1554,1564,1571,1572,1577,1591,1600,30000,30000,30000,4453,4488,4446,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2681,2685,2689,2697,2719,2729,2704,2666,2640,2625,2630,2658,2695,2732,2776,2831,2869,2897,2908,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3305,3276,3322,3338,3318,3301,3334,3412,3489,3545,3583,3610,3635,3664,3706,3759,3806,3825,3789,3618,3461,3394,3349,3360,3428,3648,30000,4069,4092,4044,4102,4153,4090,4017,3979,30000,4401,4468,4473,4345,4214,4134,4090,4067,4059,4057,4054,4051,4043,4024,4017,4035,4059,4082,4098,4112,4136,4166,4186,4206,4240,4315,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2668,2549,2531,2522,2517,2513,2512,2515,2520,2522,2520,2511,2498,2483,2475,2478,2496,30000,30000,30000,5001,5071,5103,5087,30000,30000,30000,30000,30000,4616,4662,4680,30000,3375,3380,3392,3409,3423,3433,3441,3453,3464,3474,3483,3490,3494,3495,3498,3509,3521,3527,3529,3534,3541,3541,3529,3536,3581,3633,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1513,1481,1476,1472,1447,1425,1416,1412,1411,1412,1416,1422,1426,1429,1432,1437,1441,1442,1442,1439,1439,1445,1454,1461,1465,1463,1465,1468,1472,1478,1486,1490,1490,1489,1491,1499,1512,1519,1522,1527,1536,1546,1553,1560,1567,1575,1575,1570,1573,1583,30000,30000,30000,4410,4443,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2777,2765,2846,2818,2750,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2697,2689,2686,2697,2718,2722,2696,2659,2628,2606,2606,2640,2693,2744,2789,2832,2866,2894,2981,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3210,3262,3309,3327,3311,3293,3323,3403,3492,3558,3597,3624,3647,3668,3699,3744,3785,3787,3704,3542,3392,3333,3310,3331,3394,3471,30000,4117,4122,4083,4131,4177,4132,4034,30000,30000,4415,4475,4462,4345,4212,4128,4090,4082,4081,4077,4073,4074,4063,4035,4023,4044,4068,4089,4109,4125,4145,4167,4187,4213,4253,4293,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2685,2561,2537,2528,2522,2519,2517,2515,2515,2516,2517,2509,2493,2476,2465,2465,2487,2604,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4623,4659,4692,30000,3392,3378,3375,3388,3403,3418,3435,3447,3452,3457,3463,3469,3472,3471,3472,3483,3495,3504,3512,3522,3531,3530,3518,3513,3530,3552,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1469,1473,1478,1453,1429,1420,1415,1413,1414,1418,1423,1427,1430,1434,1440,1446,1448,1448,1446,1445,1450,1456,1460,1461,1461,1466,1471,1475,1481,1487,1492,1494,1495,1498,1507,1517,1526,1531,1535,1544,1553,1561,1565,1568,1575,1575,1559,1529,1503,30000,30000,30000,4364,4409,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2695,2727,2734,2720,2720,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3312,3261
3220,2695,2687,2686,2700,2716,2715,2692,2659,2625,2602,2606,2652,2718,2766,2794,2814,2833,2861,2875,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3218,3268,3285,3273,3263,3298,3379,3488,3540,3601,3628,3653,3674,3702,3742,3779,3786,3652,3460,3356,3313,3302,3319,3369,3532,30000,4147,4148,30000,30000,30000,30000,30000,30000,4378,4401,4463,4446,4335,4205,4122,4094,4098,4104,4103,4105,4107,4086,4048,4038,4063,4089,4107,4127,4146,4160,4175,4191,4222,4271,4318,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2672,2578,2544,2533,2527,2521,2520,2518,2513,2512,2513,2506,2488,2470,2460,2463,2492,2554,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4600,4640,4679,30000,3444,3388,3364,3370,3387,3404,3423,3435,3438,3440,3445,3449,3452,3455,3460,3466,3474,3485,3498,3507,3512,3510,3497,3489,3499,3513,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1466,1474,1484,1458,1430,1421,1417,1415,1416,1421,1425,1429,1431,1435,1441,1448,1451,1451,1450,1451,1454,1457,1459,1461,1465,1471,1476,1479,1484,1491,1495,1498,1504,1509,1514,1520,1527,1533,1541,1549,1558,1566,1569,1570,1575,1575,1548,1486,1418,30000,30000,30000,4350,4416,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2814,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3312,3264,3226
3196,2683,2679,2680,2690,2698,2692,2672,2648,2625,2609,2618,2665,2724,2757,2767,2777,2791,2818,2880,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3156,3187,3187,3169,3169,3211,30000,30000,30000,30000,30000,3614,3651,3694,3753,3783,3780,3628,3424,3328,3299,3293,3307,3352,3460,30000,4110,4088,30000,30000,30000,30000,30000,30000,30000,30000,30000,4413,4301,4186,4121,4114,4115,4109,4124,4146,30000,4078,4049,4057,4094,4121,4130,4144,4161,4173,4186,4201,4235,4304,4388,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2692,2602,2554,2540,2531,2522,2520,2517,2510,2507,2507,2500,2483,2466,2458,2463,2492,2536,30000,30000,4673,4646,4556,4586,4821,30000,30000,30000,30000,4563,4617,4653,30000,3544,3396,3356,3355,3374,3391,3406,3418,3423,3426,3431,3433,3434,3441,3453,3457,3457,3465,3481,3489,3491,3488,3474,3470,3487,3508,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1465,1457,1466,1480,1463,1435,1424,1421,1419,1420,1426,1431,1433,1435,1437,1442,1446,1449,1451,1451,1453,1454,1455,1457,1463,1470,1476,1478,1480,1484,1492,1497,1500,1508,1515,1518,1521,1526,1532,1540,1549,1559,1566,1568,1569,1575,1575,1552,1496,1375,30000,30000,4256,4352,4422,30000,30000,30000,30000,30000,30000,30000,30000,30000,3190,3207,30000,30000,30000,30000,30000,2858,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3256,3230,3219
3198,2647,2642,2639,2640,2639,2628,2618,2614,2609,2601,2603,2633,2677,2695,2696,2706,2728,2759,2816,2905,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2973,3072,3065,3052,3007,3001,3054,2979,3008,3142,30000,3354,30000,30000,30000,30000,30000,30000,30000,3327,3266,3248,3254,3276,3321,3487,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4095,4098,4124,4118,4098,4112,4217,30000,4032,4046,4094,4142,4160,4155,4154,4165,4179,4191,4206,4242,4335,4478,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7733,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2843,2616,2558,2544,2537,2524,2518,2514,2508,2504,2501,2491,2475,2463,2459,2466,2492,2529,30000,30000,4686,4741,4674,4691,4745,4762,4708,30000,30000,4531,4597,4631,30000,30000,3380,3342,3342,3364,3380,3389,3398,3408,3414,3418,3418,3418,3426,3439,3445,3444,3451,3462,3465,3466,3465,3457,3457,3476,3503,30000,30000,4914,4792,4782,4782,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1433,1447,1475,1470,1444,1432,1427,1424,1425,1432,1437,1439,1440,1441,1442,1443,1445,1448,1450,1452,1454,1454,1457,1466,1474,1479,1481,1481,1485,1492,1499,1503,1507,1513,1519,1524,1529,1535,1542,1550,1560,1565,1565,1567,1572,1577,1573,1561,1620,30000,30000,4290,4342,4389,30000,30000,30000,30000,30000,30000,30000,30000,3292,3240,3282,3287,3243,3228,30000,3004,2894,2860,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3179,3227,3240
3226,2549,2542,2536,2531,2519,2513,2528,2551,2554,2545,2536,2544,2565,2574,2572,2583,2618,2648,2684,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2743,2799,2850,2954,2849,2826,2828,2841,2837,2832,2863,30000,3009,30000,30000,3114,3168,3048,3044,3127,3097,3099,3113,3153,3202,3251,3298,30000,30000,30000,3428,3350,3311,3324,3354,3453,3520,3713,3762,3797,3843,3939,4040,4124,4115,4096,4118,30000,30000,3960,4053,4152,4207,4205,4178,4162,4172,4190,4200,4207,4236,4325,4564,4750,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7710,7686,7622,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2854,2604,2553,2543,2537,2523,2515,2511,2508,2505,2499,2486,2472,2462,2459,2464,2480,2516,30000,30000,4743,4744,30000,30000,30000,30000,30000,30000,30000,4497,4576,4612,30000,30000,3354,3328,3328,3350,3365,3370,3377,3387,3395,3399,3399,3398,3406,3420,3429,3432,3436,3438,3436,3437,3441,3443,3447,3463,3499,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1406,1438,1481,1478,1449,1437,1434,1431,1431,1437,1442,1444,1445,1444,1441,1438,1440,1445,1449,1452,1454,1456,1460,1469,1478,1485,1487,1486,1487,1495,1502,1504,1507,1513,1523,1532,1538,1542,1549,1556,1562,1566,1566,1567,1571,1580,1595,1590,1685,30000,30000,4274,4297,4315,30000,3739,30000,30000,30000,30000,30000,3379,3316,3312,3394,3323,3260,3171,30000,2939,2870,2849,2833,30000,30000,30000,2917,2885,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3171,3205,3240
3241,2386,2385,2385,2381,2353,2356,2410,2442,2417,2361,2351,2376,2404,2415,2420,2428,2438,2445,2444,2482,2400,2284,2351,2399,2333,2282,2302,2431,2357,2336,2352,2450,2402,2371,2367,2455,2556,2556,2613,2612,2660,2617,2658,2672,2694,2697,2694,2671,2756,2787,2742,2793,2836,2906,2928,2908,2953,2958,2958,2969,3054,3116,3161,3196,3216,3154,3198,3238,3263,3279,3307,3337,3366,3401,3527,3573,3600,3651,3811,30000,4156,4128,4117,4261,30000,30000,3892,4062,4234,4268,4245,4201,4186,4204,4225,4225,4217,4221,4329,30000,4845,4928,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7680,7629,7582,7593,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2572,2546,2541,2533,2519,2511,2507,2505,2504,2499,2487,2473,2463,2458,2459,2466,2479,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4417,4543,4593,30000,30000,3329,3302,3301,3324,3343,3350,3349,3350,3355,3360,3362,3364,3366,3377,3389,3396,3398,3396,3393,3396,3406,3414,3418,3428,3466,30000,30000,30000,30000,30000,30000,2627,30000,30000,30000,30000,30000,30000,30000,30000,30000,1405,1450,1499,1488,1450,1438,1436,1435,1437,1440,1444,1446,1448,1445,1440,1436,1439,1446,1452,1454,1457,1460,1465,1471,1480,1488,1491,1489,1491,1497,1503,1506,1511,1518,1528,1536,1542,1547,1555,1562,1566,1568,1570,1570,1573,1583,1599,1636,30000,30000,30000,4196,4195,4186,30000,3655,3624,3494,3354,3347,3357,3325,3274,3241,3308,3297,3228,3150,3132,2982,2889,2875,2849,2755,2729,2735,2764,2788,2809,30000,30000,30000,30000,30000,30000,30000,30000,30000,3101,3114,3163,3213
3232,2217,2229,2232,2210,2181,2188,2236,2262,2238,2164,2161,2228,2257,2276,2296,2302,2268,2287,2310,2322,2298,2258,2290,2318,2284,2253,2267,2304,2316,2313,2331,2369,2363,2354,2352,2391,2422,2467,2504,2521,2523,2530,2548,2571,2596,2618,2627,2628,2638,2660,2698,2731,2765,2815,2847,2862,2872,2879,2895,2936,2997,3051,3092,3128,3132,3146,3166,3209,3251,3280,3310,3341,3376,3426,3474,3510,3546,3604,3699,30000,4328,4149,4147,4370,30000,30000,3836,4066,4288,4299,4269,4225,4223,4258,4283,4277,4254,4253,4417,4670,4838,4952,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7166,30000,7642,7604,7563,7576,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2558,2546,2544,2536,2522,2511,2504,2501,2499,2494,2484,2474,2468,2466,2468,2476,2494,30000,30000,3390,3159,3035,2996,2990,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3229,3285,3325,3328,3299,3271,3266,3271,3278,3282,3281,3286,3299,3308,3310,3310,3311,3317,3329,3338,3335,3331,30000,30000,30000,2657,2619,2720,2554,2545,2589,30000,30000,30000,30000,30000,30000,30000,1431,1424,1472,1519,1499,1453,1438,1434,1435,1438,1442,1445,1447,1449,1448,1444,1441,1442,1450,1457,1460,1462,1463,1465,1471,1480,1488,1492,1492,1493,1496,1502,1507,1515,1522,1528,1534,1542,1549,1558,1565,1569,1573,1578,1577,1578,1587,1588,1547,30000,30000,30000,30000,4051,4011,30000,3567,3555,3452,3365,3344,3343,3293,3207,3183,3244,3244,3158,3135,3121,2973,2894,2884,2905,2786,2718,2703,2719,2747,2798,2886,30000,30000,30000,30000,30000,30000,30000,2958,2999,3041,3124,3177
