30000,1673,1683,1696,1715,1733,1750,1771,1794,1819,1843,1870,1893,1902,1910,1925,1941,1956,1975,1996,2012,2021,2023,2015,2018,2051,2100,2141,2164,2173,2186,2201,2219,2246,2273,2290,2306,2331,2360,2389,2420,2449,2473,2493,2511,2531,2553,2578,2603,2628,2653,2677,2703,2735,2766,2782,2784,2781,2781,2813,2888,2969,3024,3063,3098,3131,3164,3198,3233,3274,3313,3347,3393,3454,3503,3538,3578,3619,3655,3693,3734,3778,3823,3864,3902,3944,3988,4031,4063,4086,4123,4176,4195,4144,4055,3881,3903,3877,3851,3839,3842,3849,3859,3871,3885,3896,3901,3908,3927,3954,3984,4018,4057,4114,4177,30000,30000,30000,6267,6315,6349,6451,6739,6875,6934,30000,7947,30000,8802,30000,9306,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1765,1862,1949,2002,2235,30000,2655,30000,30000,30000,1950,2009,1798,30000,2497,2476,2451,2447,2435,2417,2434,2522,2569,2508,2481,2552,2615,2579,2586,2650,2666,2510,2423,2556,2623,2461,2312,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1037,1289,1299,1278,1235,1217,1201,1183,1171,1160,1254,1234,1199,1163,1126,1092,1064,1047,1039,1039,1040,1032,1024,1018,1013,1010,1006,999,992,979,962,937,917,903,892,881,873,868,862,853,842,837,834,830,823,817,811,798,793,798,798,786,773,773,785,794,789,785,788,787,775,757,744,740,744,745,744,745,745,743,735,724,715,712,711,708,703,700,698,698,698,697,696,697,693,712,730,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1676,1685,1698,1719,1736,1746,1759,1789,1827,1861,1895,1919,1920,1918,1929,1944,1959,1976,1997,2014,2027,2028,2015,2015,2049,2099,2139,2159,2172,2188,2203,2219,2244,2271,2290,2306,2329,2356,2389,2418,2441,2465,2487,2505,2528,2555,2584,2605,2624,2646,2668,2689,2718,2738,2742,2748,2761,2773,2810,2890,2972,3019,3049,3087,3126,3164,3201,3238,3280,3318,3348,3394,3455,3501,3535,3576,3618,3656,3694,3736,3782,3826,3866,3905,3944,3987,4026,4053,4079,4122,4179,4202,4150,4037,3755,3900,3874,3854,3847,3847,3852,3860,3868,3877,3880,3883,3899,3927,3958,3985,4016,4053,4101,4156,30000,30000,6042,6142,6256,6364,6401,6708,6788,6898,30000,7981,30000,9102,9099,9294,30000,30000,30000,30000,30000,30000,11826,11875,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1958,30000,30000,2470,2428,2445,2398,2404,2437,2496,2518,2468,2464,2530,2566,2522,2522,2574,2583,2506,2494,2579,2614,2422,2243,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1177,1368,30000,1309,1252,1230,1213,1196,1177,1159,1145,1257,1219,1171,1128,1094,1063,1043,1031,1027,1029,1028,1019,1011,1005,1000,994,990,976,959,944,928,915,901,891,880,870,862,856,847,838,836,834,832,825,815,813,807,794,784,784,787,785,779,778,786,791,785,780,786,785,773,755,743,739,740,740,741,745,747,742,730,718,711,708,708,705,702,699,697,696,694,693,692,693,688,722,762,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1679,1686,1701,1721,1734,1734,1738,1777,1841,1898,1938,1955,1943,1929,1935,1952,1965,1979,1996,2013,2025,2024,2010,2007,2041,2092,2131,2151,2171,2193,2208,2220,2240,2266,2290,2310,2326,2350,2383,2415,2438,2463,2485,2502,2522,2548,2574,2591,2608,2633,2654,2674,2691,2696,2692,2712,2740,2759,2797,2879,2961,3003,3032,3070,3112,3153,3194,3235,3279,3321,3356,3400,3452,3497,3535,3576,3620,3662,3701,3738,3781,3824,3867,3909,3945,3984,4019,4044,4077,4126,4182,4203,4152,4056,3964,3912,3876,3861,3855,3850,3848,3854,3863,3872,3874,3879,3901,3936,3967,3990,4015,4048,4092,4140,30000,30000,5930,6095,6198,6309,6447,6660,6777,6932,30000,8078,30000,30000,30000,9335,30000,30000,30000,30000,30000,30000,11747,11832,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1886,1973,30000,2452,2416,2321,2415,2428,2428,2467,2488,2438,2423,2488,2521,2483,2467,2543,2563,2504,2445,2611,30000,2461,2308,30000,30000,4906,4938,4937,4928,4928,4928,4913,4897,4895,4877,4832,4813,4837,4853,4839,4817,4789,30000,30000,30000,30000,30000,30000,30000,4499,30000,30000,30000,30000,30000,30000,30000,1459,1388,1334,1270,1245,1224,1207,1189,1170,1153,1138,1229,1185,1131,1087,1057,1034,1022,1013,1006,1005,1002,995,986,976,968,961,953,936,922,909,903,894,886,877,866,858,853,845,835,826,824,824,821,813,802,797,794,788,785,785,782,777,769,770,781,788,784,782,785,783,771,758,748,745,745,747,750,751,748,737,721,709,708,710,708,706,703,701,698,695,692,689,688,689,687,728,782,792,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1679,1686,1700,1718,1726,1717,1715,1760,1853,1940,1989,1993,1961,1935,1939,1955,1968,1981,1998,2012,2020,2016,2005,2002,2033,2085,2125,2147,2170,2195,2212,2221,2239,2262,2290,2312,2327,2348,2380,2410,2433,2456,2480,2496,2510,2523,2531,2540,2568,2613,2649,2672,2674,2663,2668,2705,2737,2743,2770,2848,2934,2983,3010,3045,3087,3132,3178,3223,3270,3318,3361,3404,3446,3485,3530,3577,3623,3669,3710,3744,3781,3825,3869,3911,3949,3982,4011,4040,4082,4137,4192,4207,4153,4052,3965,3912,3880,3866,3858,3849,3844,3850,3861,3871,3877,3888,3914,3949,3974,3991,4012,4043,4083,4136,30000,30000,5795,5977,6116,6240,6341,6645,30000,7030,30000,8231,8316,30000,9006,30000,9518,30000,30000,30000,30000,30000,11741,11787,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1835,1717,30000,30000,2423,2423,2502,2509,2447,2418,2442,2463,2424,2394,2468,2502,2463,2393,2627,2665,2411,2373,30000,30000,2319,2327,30000,30000,4925,4941,4942,4935,4933,4924,4902,4884,4881,4866,4831,4821,4845,4841,4803,4779,4774,30000,4336,4151,30000,30000,30000,4594,4588,30000,30000,30000,30000,30000,30000,30000,1493,1343,1284,1253,1231,1217,1203,1186,1167,1150,1117,1158,1124,1078,1048,1026,1011,1005,996,986,981,980,975,964,952,939,932,927,920,909,901,896,882,873,864,855,847,844,840,829,821,818,818,819,806,792,782,780,784,791,793,784,770,757,758,773,785,788,789,791,787,778,766,758,752,750,755,759,757,746,731,713,706,707,710,709,707,704,703,702,698,692,689,686,685,682,701,770,817,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1676,1682,1694,1711,1719,1708,1702,1749,1859,1972,2031,2021,1972,1934,1932,1948,1963,1980,2002,2017,2020,2016,2005,2002,2029,2077,2118,2143,2166,2191,2209,2221,2240,2263,2287,2309,2328,2353,2386,2410,2422,2439,2461,2475,2472,2462,2450,2464,2529,2605,2656,2680,2672,2655,2676,2725,2745,2734,2743,2811,2903,2964,2994,3023,3063,3110,3162,3213,3265,3314,3358,3399,3437,3478,3529,3579,3623,3667,3706,3742,3782,3826,3870,3911,3949,3981,4008,4038,4084,4144,4198,4212,4149,4038,3949,3903,3882,3871,3861,3848,3838,3843,3855,3864,3873,3891,3922,3950,3973,3988,4005,4030,4065,4142,30000,30000,5795,5930,6097,6285,6379,30000,30000,7130,30000,8087,8134,30000,8999,30000,9568,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2588,2332,2050,30000,30000,1802,1846,30000,2609,2419,2431,2495,2512,2454,2415,2440,2461,2423,2410,2472,2528,2461,2385,2653,2621,2435,2210,30000,2613,2418,2364,30000,30000,4909,4936,4932,4924,4920,4904,4868,4839,4840,4811,4770,4765,4830,4815,4733,4711,4739,30000,4120,4112,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1486,1295,1285,1267,1240,1219,1205,1198,1188,1193,1176,1089,1071,1046,1030,1020,1009,1001,999,991,979,971,968,962,951,940,931,924,919,914,905,898,892,879,868,858,849,839,835,835,830,822,817,816,817,809,791,775,775,784,794,796,787,772,760,762,771,779,783,789,793,793,788,780,769,758,754,757,760,755,744,727,713,708,709,710,709,706,704,704,704,700,693,689,685,682,679,687,739,806,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1670,1677,1689,1707,1720,1713,1705,1737,1864,2007,2055,2037,1978,1936,1930,1942,1960,1981,2006,2020,2023,2018,2009,2002,2023,2067,2109,2137,2159,2181,2200,2216,2239,2264,2286,2308,2333,2361,2394,2412,2411,2410,2422,2423,2396,2362,2353,2402,2515,2611,2659,2672,2658,2647,2681,2729,2742,2733,2738,2794,2887,2959,2995,3017,3049,3094,3148,3207,3268,3322,3359,3389,3425,3475,3530,3578,3619,3656,3694,3735,3779,3824,3866,3905,3944,3977,4006,4035,4078,4135,4190,4202,4136,4021,3931,3891,3876,3869,3858,3842,3830,3830,3838,3846,3858,3884,3913,3937,3959,3981,4000,4019,4046,4081,30000,30000,30000,5959,6135,30000,6596,30000,7124,7247,30000,30000,30000,30000,30000,9262,30000,30000,30000,30000,30000,30000,30000,11073,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2309,30000,30000,1527,30000,30000,2554,2476,2428,2465,2473,2425,2405,2448,2473,2416,2395,2465,2497,2454,2458,2563,2555,2339,2341,2528,2552,2486,2426,30000,30000,4914,4917,4901,4889,4887,4862,4809,4762,4737,4780,4655,4645,30000,30000,30000,30000,30000,30000,4012,4032,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1411,1288,1269,1246,1226,1205,1192,1187,1194,1222,1215,1012,944,966,997,1004,1004,1001,998,990,978,970,967,958,946,935,926,920,913,908,898,890,888,879,867,856,845,834,829,832,832,825,818,812,808,813,789,778,776,784,794,798,790,779,776,780,781,777,775,778,783,789,791,786,775,764,758,757,756,753,741,726,717,717,714,709,707,705,702,700,699,697,691,685,682,679,677,681,711,769,848,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1665,1675,1690,1708,1723,1721,1713,1747,1863,2002,2057,2039,1981,1942,1937,1946,1962,1983,2004,2014,2019,2018,2008,1999,2018,2058,2100,2129,2151,2171,2191,2210,2234,2261,2286,2309,2336,2366,2395,2405,2392,2375,2372,2355,2306,2266,2286,2381,2509,2608,2636,2629,2603,2606,2656,2710,2733,2736,2751,2806,2893,2965,3008,3030,3050,3086,3138,3201,3268,3328,3363,3381,3409,3462,3525,3576,3615,3651,3688,3729,3771,3811,3851,3891,3930,3968,3999,4030,4069,4121,4170,4180,4115,4008,3922,3879,3861,3854,3846,3828,3814,3813,3821,3829,3844,3874,3905,3926,3945,3974,3997,4014,4035,4069,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9146,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2102,2273,30000,30000,1707,30000,30000,30000,2569,2492,2439,2444,2433,2382,2378,2437,2455,2401,2366,2444,2493,2438,2376,2488,2546,2408,2384,2466,2510,2473,2432,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,889,868,853,921,1038,1131,1236,30000,1569,1402,1284,1241,1231,1222,1204,1186,1174,1197,1230,1199,949,915,908,962,989,1000,1001,996,986,974,969,966,957,944,932,925,924,920,907,896,889,883,876,865,854,842,831,826,830,832,827,819,813,809,810,782,778,777,781,790,796,793,787,788,794,790,778,772,771,772,776,780,777,769,761,755,753,753,749,736,725,724,724,717,709,706,703,698,694,694,692,688,683,680,680,680,684,698,719,796,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1662,1674,1692,1711,1725,1722,1711,1738,1846,1970,2042,2032,1979,1942,1940,1948,1960,1979,1997,2005,2013,2015,2006,1999,2018,2057,2097,2125,2146,2166,2184,2204,2225,2248,2271,2292,2314,2340,2368,2372,2349,2324,2313,2288,2241,2214,2254,2356,2473,2556,2588,2566,2530,2548,2625,2701,2737,2744,2762,2822,2904,2967,3012,3040,3052,3074,3116,3173,3242,3306,3346,3364,3387,3443,3514,3569,3609,3648,3683,3722,3756,3789,3824,3861,3902,3949,3988,4023,4064,4116,4158,4158,4089,3990,3915,3870,3847,3841,3834,3815,3799,3801,3812,3825,3843,3874,3906,3925,3941,3968,3993,4008,4030,4059,4075,3854,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9084,30000,8050,7942,30000,30000,30000,30000,30000,10231,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2012,2036,1992,1917,1882,30000,1993,30000,2546,2475,2430,2430,2408,2353,2353,2427,2455,2397,2379,2430,2465,2430,2407,2444,2449,2370,2414,2463,2477,2443,2415,30000,30000,30000,3709,3649,3610,3586,3571,3557,3538,3522,3519,3520,3510,3493,3494,3523,3618,3618,3703,3611,3509,30000,30000,912,868,856,849,847,914,30000,30000,30000,1292,1248,1234,1222,1218,1202,1184,1170,1231,1248,1195,918,902,890,890,952,993,995,984,975,967,965,962,952,940,930,923,924,917,908,897,889,881,872,860,851,842,832,826,828,831,828,822,816,810,793,786,779,772,773,784,791,791,790,790,793,787,778,772,769,766,767,767,766,764,756,749,748,749,743,732,726,727,725,716,707,703,700,696,692,690,691,689,685,682,683,685,688,697,729,782,828,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1659,1670,1687,1707,1722,1718,1703,1728,1824,1951,2035,2033,1977,1935,1933,1944,1954,1968,1985,1999,2009,2013,2004,2001,2021,2060,2100,2127,2148,2165,2181,2198,2212,2219,2224,2237,2243,2260,2289,2290,2259,2240,2228,2210,2193,2190,2227,2301,2400,2480,2522,2502,2465,2500,2613,2706,2747,2752,2767,2828,2907,2961,2997,3020,3028,3033,3053,3095,3158,3225,3292,3326,3368,3433,3504,3556,3596,3637,3667,3677,30000,30000,30000,30000,30000,30000,3976,4016,4062,4112,4148,4140,4064,3970,3908,3868,3843,3835,3827,3809,3793,3796,3810,3825,3847,3881,3913,3929,3941,3962,3984,4001,4023,4036,4031,3857,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8987,30000,7993,8034,30000,30000,30000,30000,30000,30000,10139,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2028,1922,30000,30000,30000,2030,30000,2483,2457,2421,2430,2414,2355,2353,2429,2471,2423,2387,2425,2460,2432,2389,30000,30000,2404,2448,2477,2475,2452,2458,2535,2740,30000,3511,3532,3529,3517,3510,3505,3499,3488,3486,3488,3477,3463,3465,3493,3535,3573,3593,3570,3476,30000,30000,951,871,846,842,838,835,858,894,1065,1173,1205,1191,1198,1197,1186,1177,1169,1276,30000,933,902,896,886,879,870,913,968,960,961,960,959,954,945,933,924,928,922,912,902,893,884,876,866,854,847,841,834,826,825,826,826,823,819,809,798,794,781,770,772,784,790,789,787,786,784,780,776,771,768,767,767,765,764,766,762,754,749,746,740,734,731,728,721,713,708,703,699,695,693,690,690,688,685,683,683,686,688,699,736,794,841,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1655,1666,1678,1696,1714,1713,1697,1706,1813,1958,2045,2047,1983,1932,1924,1937,1948,1961,1978,1994,2007,2011,2003,1999,2020,2061,2102,2130,2148,2162,2179,2194,2198,2187,2165,2136,2111,2119,2149,2148,2105,2072,2052,2080,2121,2146,2178,2223,2287,30000,2443,2426,2391,2451,2589,2712,2751,2757,2770,2829,2909,2959,2976,2981,2976,2969,2967,2988,3037,3108,3195,3279,3354,3432,3500,3546,3585,3624,3633,30000,3432,3258,3260,3411,3437,30000,3969,4012,4056,4103,4137,4123,4044,3953,3900,3869,3846,3838,3828,3808,3793,3795,3806,3817,3841,3880,3915,3933,3942,3957,3976,3995,4011,4009,3953,3808,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8963,30000,8014,8032,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1912,1701,1926,30000,30000,2004,30000,2538,2470,2427,2445,2442,2383,2367,2432,2475,2433,2381,2417,2451,2430,2383,30000,2241,2501,2508,2509,2501,2489,2496,2550,2644,30000,30000,3447,3460,3462,3459,3462,3467,3467,3465,3461,3452,3441,3442,3462,3498,3536,3554,3538,3496,30000,30000,30000,944,845,837,830,824,823,833,853,900,1066,1107,1136,1151,1161,1159,1184,30000,1188,897,896,895,883,867,865,879,905,930,945,954,955,948,941,930,925,920,913,905,897,888,879,872,861,851,843,838,831,824,821,822,822,822,819,786,805,801,787,775,778,789,792,786,782,780,776,772,772,771,767,768,771,768,766,774,774,763,752,746,743,740,736,726,718,711,708,703,698,695,692,689,687,684,681,679,682,684,686,698,740,809,869,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1649,1660,1673,1688,1708,1713,1699,1715,1813,1962,2058,2062,1997,1938,1922,1931,1944,1961,1977,1992,2003,2007,1999,1994,2015,2056,2097,2127,2144,2157,2173,2191,2199,2187,2147,2078,1972,1996,2052,2049,1965,1884,1877,1959,2021,2074,2103,30000,30000,30000,30000,2308,2287,2330,30000,2729,2758,2761,2772,2827,2905,2954,2961,2952,2939,2927,2913,2916,2956,3034,3149,3255,3345,3432,3502,3546,3580,3609,3590,3493,3352,3324,3307,3337,3369,30000,3962,4010,4053,4101,4134,4113,4029,3937,3888,3865,3849,3843,3832,3810,3794,3796,3803,3810,3832,3872,3913,3933,3941,3954,3976,3995,4006,3994,3945,3876,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8992,30000,8025,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1885,1884,30000,30000,30000,30000,2559,2472,2410,2432,2446,2401,2383,2423,30000,30000,30000,2431,2467,2459,2448,2420,2437,2532,2540,2537,2527,2513,2508,2532,2590,2804,30000,30000,3422,3432,3436,3440,3447,3449,3448,3443,3438,3431,3428,3437,3458,3486,3506,3509,3492,3499,30000,30000,30000,982,838,827,816,819,819,830,830,903,970,1042,1086,1109,1138,1179,1164,920,901,891,905,885,860,856,864,882,897,940,960,959,950,942,934,922,911,903,897,893,885,879,872,862,852,844,836,829,821,819,818,818,820,821,784,811,805,794,782,784,791,790,781,776,774,770,765,765,764,762,764,768,765,764,774,780,768,753,747,745,742,735,726,717,711,707,703,699,696,692,688,685,681,677,676,679,680,682,695,736,800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1639,1653,1667,1683,1707,1719,1707,1711,1806,1952,2068,2069,2009,1950,1928,1931,1946,1966,1983,1994,2001,2002,1994,1990,2010,2047,2086,2117,2139,2152,2166,2187,2210,2214,2167,2147,1932,1933,2021,2030,1909,1801,1828,1892,1945,1971,30000,30000,1715,1700,30000,2041,30000,2239,30000,2758,2773,2772,2775,2817,2889,2942,2957,2945,2925,2906,2889,2888,2936,3042,3171,3274,3352,3432,3507,3553,3583,3598,3604,3402,3439,3484,3454,3326,30000,30000,3951,4006,4055,4106,4138,4110,4020,3928,3878,3856,3844,3841,3832,3812,3796,3798,3807,3815,3838,3874,3910,3928,3939,3955,3977,3995,4003,3992,3963,3951,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8906,9002,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2521,2438,2366,2390,2417,2398,2388,30000,30000,30000,30000,2471,2522,2521,2511,2510,2516,2534,2547,2546,2535,2519,2504,2508,2539,2593,2785,30000,3393,3412,3420,3424,3429,3429,3426,3426,3425,3423,3418,3418,3424,3437,3452,3466,3480,3505,30000,30000,30000,30000,955,896,867,830,815,821,824,824,857,940,963,1033,1160,1171,1064,916,905,893,907,942,856,857,866,870,865,890,950,947,946,940,930,917,906,896,892,888,883,878,872,865,858,849,837,827,819,815,815,814,817,824,791,803,803,797,789,787,791,790,781,774,771,769,765,760,756,754,757,759,760,762,775,780,769,755,748,745,741,735,728,719,713,707,703,699,696,692,687,683,679,675,674,674,676,678,690,725,778,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1632,1646,1660,1679,1704,1722,1711,1702,1738,1985,2065,2063,2009,1954,1931,1936,1950,1969,1987,1998,2005,2003,1991,1987,2004,2038,2071,2103,2130,2147,2158,2179,2213,2229,2193,2058,1910,1906,1799,2027,1899,1795,1817,1873,1909,1910,1753,1713,1645,1659,30000,1792,1988,30000,30000,2786,2790,2781,2776,2803,2867,2927,2949,2932,2899,2875,2861,2867,2918,3053,3209,3303,3364,3434,3506,3555,3586,3591,30000,3320,30000,3692,30000,3235,30000,3859,3939,4000,4054,4109,4141,4107,4014,3927,3877,3847,3833,3834,3830,3815,3803,3806,3813,3821,3845,3879,3905,3923,3937,3952,3968,3985,3993,3980,3957,3965,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8846,8976,30000,30000,8178,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2489,2408,2351,2369,2391,2378,2376,30000,1559,1665,30000,2495,2566,2553,2540,2531,2529,2536,2545,2547,2537,2521,2503,2490,2498,2534,2592,30000,3363,3392,3404,3408,3412,3411,3406,3406,3410,3412,3411,3405,3396,3397,3410,3429,3462,3508,3518,30000,30000,30000,30000,30000,895,875,875,837,825,818,816,823,837,889,892,973,914,903,899,901,946,979,952,861,869,862,858,856,877,918,928,927,921,914,903,894,888,883,878,874,868,864,860,851,837,827,820,814,810,809,817,825,798,788,795,794,791,792,795,795,788,777,773,773,770,762,754,753,754,758,763,772,780,784,773,760,752,749,744,739,732,722,714,708,704,699,696,691,686,682,678,673,670,670,671,674,685,710,772,30000,30000,1649,30000,30000,2000,1937,1835,30000,30000,1610,1481,1584
1570,1630,1644,1658,1678,1704,1722,1710,1697,1754,1903,2028,2034,1990,1942,1925,1933,1948,1965,1981,1996,2005,2003,1990,1983,1997,2028,2060,2090,2119,2140,2148,2163,2195,2207,2165,2070,1910,1877,1980,2019,1898,1844,1845,1885,1904,1924,1786,30000,1631,1646,1682,1721,1748,30000,30000,2795,2793,2778,2767,2787,2847,2912,2931,2903,2863,2843,2839,2851,2912,3044,3201,3311,3375,3438,3505,3556,3586,3589,30000,3098,30000,3723,30000,3072,30000,3837,3932,3995,4051,4107,4141,4099,4004,3924,3878,3844,3829,3829,3829,3821,3816,3813,3812,3818,3843,3874,3901,3920,3935,3945,3957,3972,3979,3960,3926,3917,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8582,8840,8927,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1949,30000,2493,2410,2350,2364,2374,2353,2348,30000,30000,1573,30000,2510,2575,2560,2544,2531,2527,2534,2544,2544,2535,2522,2504,2485,2479,2497,2578,30000,3328,3373,3388,3391,3397,3399,3395,3394,3395,3395,3398,3390,3375,3370,3385,3413,3451,3490,30000,30000,30000,1604,1546,30000,30000,907,889,860,844,822,816,816,812,807,819,846,862,878,881,897,957,981,982,901,862,854,852,853,860,882,908,912,907,900,894,885,878,873,868,865,863,860,855,845,834,826,820,815,812,811,817,831,791,787,792,793,792,793,796,798,791,778,771,775,777,768,757,754,756,762,770,779,788,786,777,767,759,753,747,742,733,724,714,707,702,697,693,688,683,679,675,670,667,667,667,670,678,699,771,955,30000,1648,1763,1900,1924,1781,1700,1743,1720,1585,1505,1537
1603,1627,1642,1656,1676,1702,1717,1704,1693,1745,1862,1964,1981,1955,1920,1910,1922,1940,1955,1970,1985,1994,1992,1984,1979,1988,2018,2053,2083,2112,2133,2139,2148,2168,2172,2135,2048,1849,1851,1761,1834,1896,1881,1890,1909,1902,1829,30000,1685,1627,1668,1690,1703,1706,1703,30000,2786,2755,2740,2730,2750,2807,2884,2888,2860,2830,2824,2831,2845,2903,3032,3195,3317,3392,3456,3512,3559,3592,3593,30000,30000,30000,30000,30000,3256,30000,30000,30000,3985,4041,4101,4134,4088,3988,3914,3878,3855,3841,3836,3832,3833,3829,3810,3799,3811,3840,3874,3901,3919,3933,3943,3953,3970,3977,3955,3909,3865,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8496,8822,8885,30000,8613,8611,8618,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1783,30000,30000,2493,2425,2366,2373,2379,2346,2343,30000,1633,1893,30000,2554,2588,2565,2545,2531,2524,2530,2539,2540,2530,2518,2502,2483,2472,2483,2528,30000,30000,3354,3373,3374,3380,3386,3387,3382,3376,3372,3377,3374,3363,3363,3380,3407,3442,30000,30000,30000,1471,1423,1396,1385,30000,30000,946,873,864,849,839,825,819,810,797,794,821,833,844,832,845,871,876,860,853,847,847,848,849,851,865,881,887,882,877,870,861,857,855,854,856,854,848,838,829,823,820,819,821,819,821,835,817,802,801,798,790,786,789,792,785,769,762,771,778,773,762,760,760,764,768,775,783,782,774,767,764,758,749,742,733,723,714,705,698,693,689,685,681,677,673,668,666,666,665,667,673,692,749,818,30000,1597,1676,30000,1797,1694,1662,1703,30000,1485,1411,1483
